Requirement ID,Blueprint section,Roadmap prompt,Specification location,Source file,Lifecycle status,Provenance,Validation classification,Verified scope,Not-verified scope,Not-applicable scope,Authority,Authority targets,Validation method,Validation evidence,Known limitation,Packet or tracking destination,Pending dependencies,Dependency classification,Related decision,Notes or exclusions
KBDL-CUS-005,Manual/documented customization; authority; classification; workflow; intake; records; impact/evidence; review/rollback,KBDL-010,customization.md#24-content-and-open-brand-expression,customization.md,Approved,Confirmed,Not verified,None,Not verified,None,"KBDL-PRN-005, KBDL-PRO-005, and mandatory KBDL-010 prompt",None,Content and locked-rule audit,Not verified — validation method has not been executed,Actual assets require project review,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CUS-006,Manual/documented customization; authority; classification; workflow; intake; records; impact/evidence; review/rollback,KBDL-010,customization.md#26-reusable-versus-project-local-customization,customization.md,Approved,Confirmed,Not verified,None,Not verified,None,KBDL governance plus mandatory KBDL-010 Classes C and D; project-owner-approved KBDL-010 implementation prompt,None,Proposal-history audit,Not verified — validation method has not been executed,Exact reuse threshold is Recommended,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CUS-007,Manual/documented customization; authority; classification; workflow; intake; records; impact/evidence; review/rollback,KBDL-010,customization.md#27-conflict-handling-and-exceptions,customization.md,Approved,Confirmed,Not verified,None,Not verified,None,"KBDL-GOV-002, governance exception process, and mandatory KBDL-010 Classes E/F",None,Exception/stop-path audit,Not verified — validation method has not been executed,No exception is created here,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CUS-008,Manual/documented customization; authority; classification; workflow; intake; records; impact/evidence; review/rollback,KBDL-010,customization.md#7-manual-customization-workflow,customization.md,Approved,Confirmed,Not verified,None,Not verified,None,Mandatory KBDL-010 workflow; project-owner-approved KBDL-010 implementation prompt,None,Workflow-stage audit,Not verified — validation method has not been executed,No real workflow history exists,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CUS-009,Manual/documented customization; authority; classification; workflow; intake; records; impact/evidence; review/rollback,KBDL-010,customization.md#8-customization-request-intake,customization.md,Approved,Confirmed,Not verified,None,Not verified,None,Mandatory KBDL-010 intake fields; project-owner-approved KBDL-010 implementation prompt,None,Intake-field audit,Not verified — validation method has not been executed,Inapplicable fields require project rationale,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CUS-010,Manual/documented customization; authority; classification; workflow; intake; records; impact/evidence; review/rollback,KBDL-010,customization.md#11-customization-record,customization.md,Approved,Confirmed,Not verified,None,Not verified,None,"KBDL-DEC-004, conventions, and mandatory KBDL-010 record fields",KBDL-DEC-004,Programmatic field audit plus manual status review,Not verified — validation method has not been executed,No machine-readable format is mandated,None — Approved,None,None,KBDL-DEC-004,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CUS-011,Manual/documented customization; authority; classification; workflow; intake; records; impact/evidence; review/rollback,KBDL-010,customization.md#10-impact-assessment; customization.md#14-validation-and-evidence-planning,customization.md,Approved,Confirmed,Not verified,None,Not verified,None,Mandatory KBDL-010 impact and evidence clauses; project-owner-approved KBDL-010 implementation prompt,None,Impact/evidence plan audit,Not verified — validation method has not been executed,Final KBDL validation remains later scope,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CUS-012,Manual/documented customization; authority; classification; workflow; intake; records; impact/evidence; review/rollback,KBDL-010,customization.md#15-review-expiry-change-and-rollback,customization.md,Approved,Confirmed,Not verified,None,Not verified,None,Mandatory KBDL-010 change and rollback clauses; project-owner-approved KBDL-010 implementation prompt,None,Record-history and rollback audit,Not verified — validation method has not been executed,Exact cadence/expiry are Recommended,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CUS-013,Foundations; themes; motion; responsive; accessibility; core/system components; Profiles; security/correctness; handoff,KBDL-010,customization.md#16-foundations-customization,customization.md,Approved,Confirmed,Not verified,None,Not verified,None,Approved foundation requirements plus mandatory KBDL-010 boundary; project-owner-approved KBDL-010 implementation prompt,None,Foundation-role/value audit,Not verified — validation method has not been executed,Project implementation absent,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CUS-014,Foundations; themes; motion; responsive; accessibility; core/system components; Profiles; security/correctness; handoff,KBDL-010,customization.md#17-theme-customization,customization.md,Approved,Confirmed,Not verified,None,Not verified,None,"Approved KBDL-THM-003, 005, 006, 013, 014 plus mandatory KBDL-010 boundary",None,Theme-role and parity audit,Not verified — validation method has not been executed,Pending theme items remain excluded,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CUS-015,Foundations; themes; motion; responsive; accessibility; core/system components; Profiles; security/correctness; handoff,KBDL-010,customization.md#18-motion-customization,customization.md,Approved,Confirmed,Not verified,None,Not verified,None,Approved motion requirements plus mandatory KBDL-010 boundary; project-owner-approved KBDL-010 implementation prompt,None,Motion architecture/safety audit,Not verified — validation method has not been executed,Exact component values and technology remain excluded,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CUS-016,Foundations; themes; motion; responsive; accessibility; core/system components; Profiles; security/correctness; handoff,KBDL-010,customization.md#19-responsive-customization,customization.md,Approved,Confirmed,Not verified,None,Not verified,None,Approved responsive requirements plus mandatory KBDL-010 boundary; project-owner-approved KBDL-010 implementation prompt,None,Responsive outcome audit,Not verified — validation method has not been executed,Pending exact values remain excluded,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CUS-017,Foundations; themes; motion; responsive; accessibility; core/system components; Profiles; security/correctness; handoff,KBDL-010,customization.md#20-accessibility-customization-boundary,customization.md,Approved,Confirmed,Not verified,None,Not verified,None,"KBDL-GOV-002, Approved accessibility requirements, and mandatory KBDL-010 boundary",None,WCAG/requirement audit,Not verified — validation method has not been executed,Implementation testing is absent,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CUS-018,Foundations; themes; motion; responsive; accessibility; core/system components; Profiles; security/correctness; handoff,KBDL-010,customization.md#21-core-component-customization,customization.md,Approved,Confirmed,Not verified,None,Not verified,None,Approved KBDL-007 requirements plus mandatory KBDL-010 boundary; project-owner-approved KBDL-010 implementation prompt,None,Component-contract audit,Not verified — validation method has not been executed,Pending KBDL-007 items remain excluded,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CUS-019,Foundations; themes; motion; responsive; accessibility; core/system components; Profiles; security/correctness; handoff,KBDL-010,customization.md#22-system-component-customization,customization.md,Approved,Confirmed,Not verified,None,Not verified,None,Approved KBDL-008 requirements plus mandatory KBDL-010 boundary; project-owner-approved KBDL-010 implementation prompt,None,System-component contract audit,Not verified — validation method has not been executed,Pending KBDL-008 items remain excluded,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CUS-020,Foundations; themes; motion; responsive; accessibility; core/system components; Profiles; security/correctness; handoff,KBDL-010,customization.md#23-project-profile-customization,customization.md,Approved,Confirmed,Not verified,None,Not verified,None,"Approved KBDL-PRO-001–008, 010–015, 019–026 plus mandatory KBDL-010 boundary",None,Profile-invariant audit,Not verified — validation method has not been executed,Pending KBDL-009 policies remain excluded,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CUS-021,Foundations; themes; motion; responsive; accessibility; core/system components; Profiles; security/correctness; handoff,KBDL-010,customization.md#25-security-privacy-correctness-and-data-integrity,customization.md,Approved,Confirmed,Not verified,None,Not verified,None,Prior Approved security/correctness requirements plus mandatory KBDL-010 boundary; project-owner-approved KBDL-010 implementation prompt,None,Security/privacy/correctness review,Not verified — validation method has not been executed,Backend architecture is out of scope,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CUS-022,Foundations; themes; motion; responsive; accessibility; core/system components; Profiles; security/correctness; handoff,KBDL-010,customization.md#13-implementation-handoff-boundary,customization.md,Approved,Confirmed,Not verified,None,Not verified,None,Mandatory KBDL-010 handoff and scope clauses; project-owner-approved KBDL-010 implementation prompt,None,Handoff-record and artifact audit,Not verified — validation method has not been executed,No implementation handoff exists,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CUS-023,Identifier; local roles; risk/evidence and material-classification review triggers; review/expiry; precedence; reuse; archive/licensing/rollback evidence,KBDL-010,customization.md#11-customization-record,customization.md,Recommended,Assumed,Not applicable,None,None,Not applicable,Not applicable — pending explicit project-owner approval; assignment of a CUS ID does not grant implementation authority,None,Project-owner review,Not verified — validation method has not been executed,Records use a visible placeholder meanwhile,Approval-ready item 1,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CUS-024,Identifier; local roles; risk/evidence and material-classification review triggers; review/expiry; precedence; reuse; archive/licensing/rollback evidence,KBDL-010,customization.md#12-approval-and-escalation-paths,customization.md,Recommended,Assumed,Not applicable,None,None,Not applicable,Not applicable — pending explicit project-owner approval; assignment of a CUS ID does not grant implementation authority,None,Project-owner review,Not verified — validation method has not been executed,Current governance does not define exact local roles,Approval-ready item 2,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CUS-025,Identifier; local roles; risk/evidence and material-classification review triggers; review/expiry; precedence; reuse; archive/licensing/rollback evidence,KBDL-010,customization.md#14-validation-and-evidence-planning,customization.md,Recommended,Assumed,Not applicable,None,None,Not applicable,Not applicable — pending explicit project-owner approval; assignment of a CUS ID does not grant implementation authority,None,Project-owner review,Not verified — validation method has not been executed,KBDL-011 does not approve this discretionary policy,Approval-ready item 3,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CUS-026,Identifier; local roles; risk/evidence and material-classification review triggers; review/expiry; precedence; reuse; archive/licensing/rollback evidence,KBDL-010,customization.md#15-review-expiry-change-and-rollback,customization.md,Recommended,Assumed,Not applicable,None,None,Not applicable,Not applicable — pending explicit project-owner approval; assignment of a CUS ID does not grant implementation authority,None,Project-owner review,Not verified — validation method has not been executed,No default time period is authorized,Approval-ready item 4,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CUS-027,Identifier; local roles; risk/evidence and material-classification review triggers; review/expiry; precedence; reuse; archive/licensing/rollback evidence,KBDL-010,customization.md#15-review-expiry-change-and-rollback,customization.md,Recommended,Assumed,Not applicable,None,None,Not applicable,Not applicable — pending explicit project-owner approval; assignment of a CUS ID does not grant implementation authority,None,Project-owner review,Not verified — validation method has not been executed,Conflicts stop under current rules,Approval-ready item 5,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CUS-028,Identifier; local roles; risk/evidence and material-classification review triggers; review/expiry; precedence; reuse; archive/licensing/rollback evidence,KBDL-010,customization.md#26-reusable-versus-project-local-customization,customization.md,Recommended,Assumed,Not applicable,None,None,Not applicable,Not applicable — pending explicit project-owner approval; assignment of a CUS ID does not grant implementation authority,None,Project-owner review,Not verified — validation method has not been executed,Reuse always triggers review until a threshold is approved,Approval-ready item 6,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CUS-029,Identifier; local roles; risk/evidence and material-classification review triggers; review/expiry; precedence; reuse; archive/licensing/rollback evidence,KBDL-010,customization.md#15-review-expiry-change-and-rollback; customization.md#24-content-and-open-brand-expression,customization.md,Recommended,Assumed,Not applicable,None,None,Not applicable,Not applicable — pending explicit project-owner approval; assignment of a CUS ID does not grant implementation authority,None,Project-owner review,Not verified — validation method has not been executed,Exact retention and evidence rules are not authorized,Approval-ready item 7,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-CUS-030,Deferred tooling and formats,KBDL-010,customization.md#41-deferred-and-unresolved-items,customization.md,Deferred,Assumed,Not applicable,None,None,Not applicable,Not applicable — deliberately deferred; assignment of a CUS ID does not grant implementation authority,None,Not applicable until resumed,Not verified — validation method has not been executed,"No JSON, YAML, schema, API, plugin, or automation is authorized",Deferred tracking,Later implementation/tooling authorization,Deferred,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-FND-001,Color architecture — semantic roles and color- only-meaning prohibition,KBDL-003,foundations/color.md#1-architectural-principles-approved,foundations/README.md,Approved,Confirmed (derived from KBDL-002),Not verified,None,Not verified,None,Project-owner-approved KBDL-003 implementation prompt; authoritative provenance: Confirmed (derived from KBDL-002),None,Manual review of role names against hue-independence at each later module's approval gate,Not verified — no theme or component content exists yet to check role usage against,Cannot be fully validated until THM and CMP requirements exist,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-FND-002,Color architecture — semantic roles and color- only-meaning prohibition,KBDL-003,foundations/color.md#24-status-roles; foundations/iconography-media.md#11-required-principles-approved,foundations/README.md,Approved,Confirmed,Not verified,None,Not verified,None,Project-owner-approved KBDL-003 implementation prompt; authoritative provenance: Confirmed,None,Manual review at component-design time (later module) plus this module's conceptual examples,Not verified — no theme or component content exists yet to check role usage against,Cannot be fully validated until THM and CMP requirements exist,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-FND-003,Spacing rhythm and content-driven breakpoints,KBDL-003,foundations/spacing-layout.md#1-spacing-and-sizing-logic,foundations/README.md,Approved,Confirmed,Not verified,None,Not verified,None,Project-owner-approved KBDL-003 implementation prompt; authoritative provenance: Confirmed,None,Manual review of spacing usage against the named step set; exceptions checked against [governance.md § Exception process](../governance.md#exception-process),Not verified — no responsive-behavior module exists yet,Cannot be fully validated until RSP requirements exist,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-FND-004,Spacing rhythm and content-driven breakpoints,KBDL-003,foundations/spacing-layout.md#3-content-driven-breakpoint-philosophy-approved-principle-recommended-values,foundations/README.md,Approved,Confirmed,Not verified,None,Not verified,None,Project-owner-approved KBDL-003 implementation prompt; authoritative provenance: Confirmed,None,Manual review of a layout's content-priority ranking at each supported breakpoint,Not verified — no responsive-behavior module exists yet,Cannot be fully validated until RSP requirements exist,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-FND-005,Depth semantics; icon and media accessibility anticipation,KBDL-003,foundations/shape-depth.md#3-elevation-and-depth,foundations/README.md,Approved,Confirmed,Not verified,None,Not verified,None,Project-owner-approved KBDL-003 implementation prompt; authoritative provenance: Confirmed,None,Manual review confirming a simplified fallback exists for each elevation level,"Manual completeness review recorded in the KBDL-003 commit — confirmed all five elevation levels list a non-shadow-dependent fallback, and both icon and media sections state their respective anticipation requirements",No implementation exists to execute the stated typography validation method.,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-FND-006,Depth semantics; icon and media accessibility anticipation,KBDL-003,foundations/iconography-media.md#1-iconography,foundations/README.md,Approved,Confirmed,Not verified,None,Not verified,None,Project-owner-approved KBDL-003 implementation prompt; authoritative provenance: Confirmed,None,Manual review of icon usage against the label-pairing rule,"Manual completeness review recorded in the KBDL-003 commit — confirmed all five elevation levels list a non-shadow-dependent fallback, and both icon and media sections state their respective anticipation requirements",No implementation exists to execute the stated iconography validation method.,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-FND-007,Depth semantics; icon and media accessibility anticipation,KBDL-003,foundations/iconography-media.md#2-imagery-and-media,foundations/README.md,Approved,Confirmed,Not verified,None,Not verified,None,Project-owner-approved KBDL-003 implementation prompt; authoritative provenance: Confirmed,None,Manual review confirming a static/paused equivalent and an anticipated accessible-text plan exist per media asset type,"Manual completeness review recorded in the KBDL-003 commit — confirmed all five elevation levels list a non-shadow-dependent fallback, and both icon and media sections state their respective anticipation requirements",No implementation exists to execute the stated spacing validation method.,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-FND-008,Profile-level foundation adjustments,KBDL-003,foundations/README.md#4-project-profile-adjustments--foundation-summary,foundations/README.md,Approved,Confirmed,Not verified,None,Not verified,None,Project-owner-approved KBDL-003 implementation prompt; authoritative provenance: Confirmed,None,Manual cross-profile review once the project-profiles module is approved,Not verified — PRO requirements do not exist yet,Cannot be fully validated until PRO requirements exist,None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-FND-009,Foundation decision packet — default values,KBDL-003 (approved via project-owner review following KBDL-003-R1),foundations/color.md#3-default-foundation,foundations/README.md,Approved,User-provided,Mixed — Verified / Not verified,Verified for the contrast calculations only (see color.md §4); Not verified for suitability as a final brand palette,Verified for the contrast calculations only (see color.md §4); Not verified for suitability as a final brand palette,None,Approved (project owner approved via the foundation decision packet; see KBDL-DEC-012),KBDL-DEC-012,"Contrast calculation (completed, see evidence); brand suitability review (not yet performed)","Contrast-ratio table in foundations/color.md §4, computed via a local dependency-free script (see the KBDL-003 validation evidence for the script and full output). Updated under KBDL-003-R1: neutral-50 (3.25:1) was found to fail the 4.5:1 normal-text threshold and is now restricted to large-text/non-text-UI/decorative use only; a new neutral-60 (5.59:1) was added and verified as the safe value for normal-sized secondary/tertiary text","Approval authorizes these defaults for implementation; it does not itself constitute rendering, brand-suitability, or licensing validation — those remain Not verified as noted above",None — Approved,None,None,KBDL-DEC-012,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-FND-010,Foundation decision packet — default values,KBDL-003 (approved via project-owner review following KBDL-003-R1),foundations/typography.md#3-type-scale-and-text-roles,foundations/README.md,Approved,User-provided,Not verified,None,Not verified,None,Approved (project owner approved via the foundation decision packet; see KBDL-DEC-012),KBDL-DEC-012,Licensing verification (not yet performed) plus project-owner review (completed for the strategy; the specific family remains a separate future decision),"Contrast-ratio table in foundations/color.md §4, computed via a local dependency-free script (see the KBDL-003 validation evidence for the script and full output). Updated under KBDL-003-R1: neutral-50 (3.25:1) was found to fail the 4.5:1 normal-text threshold and is now restricted to large-text/non-text-UI/decorative use only; a new neutral-60 (5.59:1) was added and verified as the safe value for normal-sized secondary/tertiary text","Approval authorizes these defaults for implementation; it does not itself constitute rendering, brand-suitability, or licensing validation — those remain Not verified as noted above",None — Approved,None,None,KBDL-DEC-012,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-FND-011,Foundation decision packet — default values,KBDL-003 (approved via project-owner review following KBDL-003-R1),foundations/spacing-layout.md#13-default-modular-spacing-system,foundations/README.md,Approved,User-provided,Not verified,None,Not verified,None,Approved (project owner approved via the foundation decision packet; see KBDL-DEC-012),KBDL-DEC-012,Project-owner review (completed); exact pixel values validated once chosen,"Contrast-ratio table in foundations/color.md §4, computed via a local dependency-free script (see the KBDL-003 validation evidence for the script and full output). Updated under KBDL-003-R1: neutral-50 (3.25:1) was found to fail the 4.5:1 normal-text threshold and is now restricted to large-text/non-text-UI/decorative use only; a new neutral-60 (5.59:1) was added and verified as the safe value for normal-sized secondary/tertiary text","Approval authorizes these defaults for implementation; it does not itself constitute rendering, brand-suitability, or licensing validation — those remain Not verified as noted above",None — Approved,None,None,KBDL-DEC-012,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-FND-012,Foundation decision packet — default values,KBDL-003 (approved via project-owner review following KBDL-003-R1),foundations/shape-depth.md#13-default-corner-system,foundations/README.md,Approved,User-provided,Not verified,None,Not verified,None,Approved (project owner approved via the foundation decision packet; see KBDL-DEC-012),KBDL-DEC-012,Project-owner review (completed),"Contrast-ratio table in foundations/color.md §4, computed via a local dependency-free script (see the KBDL-003 validation evidence for the script and full output). Updated under KBDL-003-R1: neutral-50 (3.25:1) was found to fail the 4.5:1 normal-text threshold and is now restricted to large-text/non-text-UI/decorative use only; a new neutral-60 (5.59:1) was added and verified as the safe value for normal-sized secondary/tertiary text","Approval authorizes these defaults for implementation; it does not itself constitute rendering, brand-suitability, or licensing validation — those remain Not verified as noted above",None — Approved,None,None,KBDL-DEC-012,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-GOV-001,Specification architecture and governance foundation,KBDL-001,governance.md#kbdl-gov-001--specification-architecture-is-established,governance.md,Approved,Historical KBDL-001 prompt and approved decision record,Verified,Verified,None,None,Project-owner-approved KBDL-001 prompt and KBDL-DEC-002,KBDL-DEC-002,"Manual review — heading hierarchy, relative-link resolution, and heading-anchor correctness checked across all KBDL-001 files",Manual review recorded in commit 2d356b4 (KBDL-001 initial commit); re-checked for this remediation in commit-to-follow (see decision-register.md § KBDL-DEC-011),"No automated Markdown linter or link checker was available in this environment; verification is manual, not tool-based",None — Approved,None,None,KBDL-DEC-002,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-GOV-002,WCAG 2.2 AA baseline with enhanced motion safety (locked-rule protection),KBDL-001,governance.md#kbdl-gov-002--accessibility-requirements-are-protected,governance.md,Approved,Historical KBDL-001 prompt and approved decision record,Not verified,None,Not verified,None,Project-owner-approved KBDL-001 prompt and KBDL-DEC-010,KBDL-DEC-010,Manual review; no automated check is applicable yet,Not verified — no A11Y requirement exists yet for this rule to be checked against,"Cannot be validated against a real accessibility requirement, since none exist yet",None — Approved,None,None,KBDL-DEC-010,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-GOV-003,Governance and change control,KBDL-001,governance.md#kbdl-gov-003--documentation-governance-process,governance.md,Approved,Historical KBDL-001 prompt and approved decision record,Verified,Verified,None,None,Project-owner-approved KBDL-001 prompt and KBDL-DEC-011,KBDL-DEC-011,"Manual review against this prompt's required governance topics (ownership, proposal, review, approval, scope-change, exception, deprecation, versioning, documentation-update, accessibility/motion/responsive review, conformance-review, conflict-resolution, restoration, evidence)","Manual review recorded in commit 2d356b4, corrected in the remediation commit for this status-model fix",None identified,None — Approved,None,None,KBDL-DEC-011,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-MOT-001,Motion purpose requirement; motion terminology; expressive-versus-usability conflict resolution,KBDL-005,motion/foundations.md#1-motion-purposes,motion/README.md,Approved,Confirmed,Not verified,None,Not verified,None,"Approved (directly restates the locked Motion Purpose rule, principles.md §5.1); project-owner-approved KBDL-005 implementation prompt",None,Manual review confirming every documented motion pattern cites a purpose from the approved list,Manual review recorded in motion/validation.md §6,"Per-component purpose assignment depends on the Components module (CMP), not yet reached",None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-MOT-002,Motion purpose requirement; motion terminology; expressive-versus-usability conflict resolution,KBDL-005,motion/README.md#2-motion-terminology,motion/README.md,Approved,User-provided,Not verified,None,Not verified,None,Project-owner-approved KBDL-005 implementation prompt; authoritative provenance: User-provided,None,Manual terminology-consistency review,Manual review recorded in motion/validation.md §6,"Per-component purpose assignment depends on the Components module (CMP), not yet reached",None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-MOT-003,Motion purpose requirement; motion terminology; expressive-versus-usability conflict resolution,KBDL-005,motion/README.md#33-relationship-and-conflict-resolution,motion/README.md,Approved,Confirmed,Not verified,None,Not verified,None,Approved (directly extends KBDL-PRN-002),None,Manual review of motion decisions against the priority order; disputes escalated per [governance.md](../governance.md),Manual review recorded in motion/validation.md §6,"Per-component purpose assignment depends on the Components module (CMP), not yet reached",None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-MOT-004,Ten motion categories; five-level motion hierarchy; multi-factor intensity model,KBDL-005,motion/foundations.md#2-motion-categories,motion/README.md,Approved,User-provided,Not verified,None,Not verified,None,"Approved (structural requirement; the categories' exact intensity defaults remain Recommended, see KBDL-MOT-006)",None,Manual completeness review per category,Manual review recorded in motion/validation.md §1,"Exceptional-level (Level 4) usage requires project-owner review each time; not yet exercised, since no implementation exists",None — Approved,None,None,None,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-MOT-005,Ten motion categories; five-level motion hierarchy; multi-factor intensity model,KBDL-005,motion/foundations.md#3-motion-hierarchy,motion/README.md,Approved,User-provided,Not verified,None,Not verified,None,Approved (per KBDL-DEC-014; the specific five-level structure and names were new KBDL-005 policy until this approval),KBDL-DEC-014,"Manual review of Exceptional-level usage once implemented; project-owner review (performed, see [KBDL-DEC-014](../decision-register.md#kbdl-dec-014--kbdl-005-motion-decisions-approved))",Manual review recorded in motion/validation.md §1,"Exceptional-level (Level 4) usage requires project-owner review each time; not yet exercised, since no implementation exists",None — Approved,None,None,KBDL-DEC-014,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-MOT-006,Ten motion categories; five-level motion hierarchy; multi-factor intensity model,KBDL-005,motion/foundations.md#4-motion-intensity,motion/README.md,Approved,User-provided,Not verified,None,Not verified,None,"Approved (per KBDL-DEC-014, decision packet item 14)",KBDL-DEC-014,"Manual review of intensity assessments once implemented; project-owner review (performed, see [KBDL-DEC-014](../decision-register.md#kbdl-dec-014--kbdl-005-motion-decisions-approved))",Manual review recorded in motion/validation.md §1,"Exceptional-level (Level 4) usage requires project-owner review each time; not yet exercised, since no implementation exists",None — Approved,None,None,KBDL-DEC-014,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-MOT-007,Semantic timing classes; duration recommendations; easing categories and exact curves,KBDL-005,motion/timing-easing.md#1-timing-architecture,motion/README.md,Approved,User-provided,Not verified,None,Not verified,None,"Approved (per KBDL-DEC-014, decision packet item 2, together with KBDL-MOT-008, as one timing system)",KBDL-DEC-014,"Manual review of timing-class usage once implemented; project-owner review (performed, see [KBDL-DEC-014](../decision-register.md#kbdl-dec-014--kbdl-005-motion-decisions-approved))","motion/validation.md §2 — every value has a stated purpose, exit durations are equal to or shorter than paired entrances, and no value is marked Verified without implementation evidence","Approval is a lifecycle decision, not implementation validation; these values must not be treated as Verified until an implementation exists and is measured",None — Approved,None,None,KBDL-DEC-014,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
KBDL-MOT-008,Semantic timing classes; duration recommendations; easing categories and exact curves,KBDL-005,motion/timing-easing.md#2-duration-recommendations,motion/README.md,Approved,User-provided,Not applicable,None,None,"Not applicable (a numerical recommendation, not yet a testable implementation claim)","Approved (per KBDL-DEC-014, decision packet item 2, together with KBDL-MOT-007, as one timing system)",KBDL-DEC-014,"Project-owner review (performed, see [KBDL-DEC-014](../decision-register.md#kbdl-dec-014--kbdl-005-motion-decisions-approved)); manual implementation review once an implementation exists","motion/validation.md §2 — every value has a stated purpose, exit durations are equal to or shorter than paired entrances, and no value is marked Verified without implementation evidence","Approval is a lifecycle decision, not implementation validation; these values must not be treated as Verified until an implementation exists and is measured",None — Approved,None,None,KBDL-DEC-014,Readable group plus authoritative per-ID ledger; group values reconciled without changing normative text.
